OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
766174,766181,149092,1525336,02/05/2018,08/05/2018,06/05/2018,125,418.1,102,404.3
780237,780242,59195,1527933,02/05/2018,08/05/2018,06/05/2018,133,1015.35,121,968.53
339259,339264,76331,1528594,02/05/2018,08/05/2018,07/05/2018,170,1174.22,147,1029.78
339259,339268,61839,1530112,02/05/2018,08/05/2018,07/05/2018,85,589.75,124,886.96
763128,763131,75623,1530598,02/05/2018,08/05/2018,07/05/2018,229,1718.38,257,1785.89
339259,339268,61839,1530112,02/05/2018,08/05/2018,08/05/2018,87,628.49,98,753.21
766174,766181,149092,1527046,09/05/2018,15/05/2018,09/05/2018,275,873.82,229,903.38
763128,763131,75623,1539345,09/05/2018,15/05/2018,09/05/2018,218,1613.92,230,1611.94
763128,825786,72372,1534460,09/05/2018,15/05/2018,09/05/2018,132,912.29,155,1038.37
763128,763131,75623,1539345,09/05/2018,15/05/2018,11/05/2018,216,1538.91,246,1822.88
780237,780242,59195,1537139,09/05/2018,15/05/2018,11/05/2018,228,1724.59,237,1753.38
766174,766181,149092,1527046,09/05/2018,15/05/2018,12/05/2018,236,856.73,185,714.13
763128,763131,75623,1539345,09/05/2018,15/05/2018,12/05/2018,162,1242.27,135,1000.47
766174,766181,149092,1527046,09/05/2018,15/05/2018,13/05/2018,144,484.85,101,393.66
763128,825789,75851,1537567,09/05/2018,15/05/2018,14/05/2018,172,1242.43,195,1396.91
766174,766181,149092,1527046,09/05/2018,15/05/2018,15/05/2018,190,646.52,191,690.01
763128,763131,75623,1539345,09/05/2018,15/05/2018,15/05/2018,182,1322.97,222,1646.04
763128,825789,75851,1537567,09/05/2018,15/05/2018,15/05/2018,181,1268.61,241,1710.93
766174,766181,149092,1529706,16/05/2018,22/05/2018,16/05/2018,213,674.09,160,614.21
763128,763131,75623,1548164,16/05/2018,22/05/2018,16/05/2018,230,1690.17,232,1547.76
763128,763131,75623,1548164,16/05/2018,22/05/2018,17/05/2018,249,1778.63,225,1539.29
763128,825789,75851,1546759,16/05/2018,22/05/2018,17/05/2018,222,1542.59,219,1487.78
763128,825789,75851,1546759,16/05/2018,22/05/2018,18/05/2018,172,1233.74,224,1512.5
763128,825789,75851,1546759,16/05/2018,22/05/2018,20/05/2018,104,853.06,107,773.88
780237,833231,71288,1552905,23/05/2018,29/05/2018,23/05/2018,295,1954.76,237,1628.62
763128,763129,69095,1551300,23/05/2018,29/05/2018,23/05/2018,267,1917.75,198,1401.3
780237,833231,71288,1552905,23/05/2018,29/05/2018,26/05/2018,138,997.14,211,1501.54
763128,825789,75851,1552064,23/05/2018,29/05/2018,26/05/2018,38,260.76,153,1033.63
780237,780246,67470,1552772,23/05/2018,29/05/2018,26/05/2018,202,1386.98,220,1493.29
763128,825784,70222,1557386,23/05/2018,29/05/2018,27/05/2018,102,774.61,101,688.36
780237,780246,67470,1552772,23/05/2018,29/05/2018,27/05/2018,145,1022.67,176,1198.22
780251,780252,62649,1549807,23/05/2018,29/05/2018,27/05/2018,94,719.58,91,610.24
766174,766182,396666,1546161,23/05/2018,29/05/2018,28/05/2018,270,1007.16,276,1127.55
780237,833231,71288,1552905,23/05/2018,29/05/2018,29/05/2018,270,1911.74,281,2016.62
780237,780246,67470,1552772,23/05/2018,29/05/2018,29/05/2018,136,908.8,188,1316.01
766174,766182,396666,1546161,23/05/2018,29/05/2018,29/05/2018,273,992.01,306,1194.92
763128,825784,70222,1566050,30/05/2018,05/06/2018,30/05/2018,187,1343.14,196,1389.45
780237,833231,71288,1552867,30/05/2018,05/06/2018,30/05/2018,321,2214.38,278,1897.63
763128,763129,69095,1561280,30/05/2018,05/06/2018,30/05/2018,243,1761.47,205,1466.68
780251,780252,62649,1560540,30/05/2018,05/06/2018,30/05/2018,189,1378.05,174,1234.55
766174,766182,396666,1553907,30/05/2018,05/06/2018,30/05/2018,250,991.96,228,910.45
780237,833231,71288,1552867,30/05/2018,05/06/2018,31/05/2018,299,1989.81,266,1964.5
329970,329984,70304,1560396,30/05/2018,05/06/2018,31/05/2018,185,1276.54,170,1138.2
763128,763129,69095,1561280,30/05/2018,05/06/2018,31/05/2018,253,1825.95,186,1307.32
763128,825784,70222,1949054,01/05/2019,07/05/2019,01/05/2019,211,1525.77,216,1531.5
763128,763129,69095,1943811,01/05/2019,07/05/2019,01/05/2019,239,1616.72,203,1323.01
780251,780252,62649,1945036,01/05/2019,07/05/2019,01/05/2019,207,1396.9,217,1480.31
329970,329985,64610,1850962,30/01/2019,05/02/2019,01/02/2019,143,897.93,141,987.17
763128,825785,78165,1854604,30/01/2019,05/02/2019,01/02/2019,156,1085.12,153,1089.07
766174,766175,149087,1838432,30/01/2019,05/02/2019,01/02/2019,347,1300.27,229,954.66
763128,763133,62650,1857721,30/01/2019,05/02/2019,01/02/2019,240,1569.69,220,1675.69
763128,825785,78165,1854604,30/01/2019,05/02/2019,02/02/2019,108,716.3,82,605.67
766174,766175,149087,1838432,30/01/2019,05/02/2019,02/02/2019,329,1299.84,293,1239.93
780237,780241,57752,1856505,30/01/2019,05/02/2019,02/02/2019,205,1373.53,169,1308.85
766174,766180,149091,1849032,30/01/2019,05/02/2019,04/02/2019,367,1581.77,330,1458
766174,766175,149087,1838432,30/01/2019,05/02/2019,04/02/2019,248,892.22,217,885.01
339259,859215,64503,1851271,30/01/2019,05/02/2019,04/02/2019,91,622.53,90,626.85
763128,825782,67533,1851193,30/01/2019,05/02/2019,04/02/2019,182,1171.4,178,1297.57
780237,865499,409030,1844047,30/01/2019,05/02/2019,04/02/2019,178,1141.95,158,1154.79
763128,825785,78165,1854604,30/01/2019,05/02/2019,05/02/2019,180,1312.78,139,1072.29
339259,859215,64503,1851271,30/01/2019,05/02/2019,05/02/2019,84,610.51,86,602.51
763128,763133,62650,1857721,30/01/2019,05/02/2019,05/02/2019,165,1053.97,232,1844.34
766174,766180,149091,1856440,06/02/2019,12/02/2019,06/02/2019,368,1551.27,309,1379.96
780237,780244,69982,1860157,06/02/2019,12/02/2019,06/02/2019,237,1593.94,211,1602.16
766174,766180,149091,1856440,06/02/2019,12/02/2019,07/02/2019,392,1662.07,340,1474.06
780237,780241,57752,1862290,06/02/2019,12/02/2019,07/02/2019,183,1116,154,1240.42
763128,825782,67533,1855468,06/02/2019,12/02/2019,08/02/2019,209,1389.74,186,1312.61
780237,780244,69982,1860157,06/02/2019,12/02/2019,09/02/2019,240,1591.94,189,1427.18
780237,865499,409030,1863270,06/02/2019,12/02/2019,09/02/2019,223,1498.5,232,1694.35
780237,780244,69982,1860157,06/02/2019,12/02/2019,10/02/2019,229,1512.26,139,1058.99
780237,780244,69982,1860157,06/02/2019,12/02/2019,11/02/2019,200,1358.35,183,1446.19
780237,865499,409030,1863270,06/02/2019,12/02/2019,11/02/2019,157,984.3,180,1312.74
766174,766175,149087,1838438,06/02/2019,12/02/2019,12/02/2019,208,783.77,280,920.32
763128,763131,75623,1567445,30/05/2018,05/06/2018,30/05/2018,196,1358.86,218,1512.15
763128,763131,75623,1567445,30/05/2018,05/06/2018,31/05/2018,225,1559.77,235,1645.06
763128,825789,75851,1562207,30/05/2018,05/06/2018,31/05/2018,201,1474.37,219,1495.57
763128,763130,55406,1567743,30/05/2018,05/06/2018,31/05/2018,424,3111.73,354,2580.03
329970,329984,70304,1939110,01/05/2019,07/05/2019,01/05/2019,164,1098.59,130,977.96
766174,766181,149092,1927511,01/05/2019,07/05/2019,01/05/2019,147,603.24,172,732.27
763128,763131,75623,1949288,01/05/2019,07/05/2019,01/05/2019,188,1298.19,229,1636.58
766174,766182,396666,1918960,01/05/2019,07/05/2019,01/05/2019,222,893.04,254,1198.66
329970,330470,79298,1854569,30/01/2019,05/02/2019,01/02/2019,170,1096.71,159,1227.65
780237,780244,69982,1854301,30/01/2019,05/02/2019,02/02/2019,290,1905.19,169,1321.59
339259,339269,69468,1855174,30/01/2019,05/02/2019,03/02/2019,91,637.7,138,909.99
780237,780244,69982,1854301,30/01/2019,05/02/2019,03/02/2019,203,1262.75,125,967.78
329970,330470,79298,1854569,30/01/2019,05/02/2019,05/02/2019,167,1028.72,152,1105.79
339259,339263,62104,1856677,30/01/2019,05/02/2019,05/02/2019,78,585.03,131,932.45
329970,330470,79298,1858560,06/02/2019,12/02/2019,06/02/2019,169,1073.25,111,844.96
763128,763137,69783,1865666,06/02/2019,12/02/2019,06/02/2019,189,1281.24,129,1042.9
329970,330470,79298,1858560,06/02/2019,12/02/2019,07/02/2019,145,899.47,154,1134.29
339259,339262,58217,1859652,06/02/2019,12/02/2019,07/02/2019,115,807.78,100,717.95
329970,330470,79298,1858560,06/02/2019,12/02/2019,08/02/2019,146,935.62,160,1164.2
339259,339262,58217,1859652,06/02/2019,12/02/2019,08/02/2019,137,1062.76,130,940.99
763128,763137,69783,1865666,06/02/2019,12/02/2019,08/02/2019,173,1163.45,147,1096.21
763128,763157,206933,1860506,06/02/2019,12/02/2019,09/02/2019,198,1279.97,178,1223.08
329970,330470,79298,1858560,06/02/2019,12/02/2019,10/02/2019,141,921.36,98,729.44
339259,339264,76331,1859781,06/02/2019,12/02/2019,10/02/2019,96,675.71,73,480.52
339259,339263,62104,1864634,06/02/2019,12/02/2019,10/02/2019,122,798.91,128,966.08
780237,780241,57752,1862290,06/02/2019,12/02/2019,10/02/2019,137,960.98,64,498.78
763128,763157,206933,1860506,06/02/2019,12/02/2019,10/02/2019,169,1147.63,139,994.93
339259,339264,76331,1859781,06/02/2019,12/02/2019,11/02/2019,124,801.57,102,687.55
780237,780241,57752,1862290,06/02/2019,12/02/2019,11/02/2019,141,858.39,110,866.13
329970,330470,79298,1858560,06/02/2019,12/02/2019,12/02/2019,127,865.26,123,931.23
763128,763137,69783,1865666,06/02/2019,12/02/2019,12/02/2019,159,1155.25,144,1075
339259,339263,62104,1871639,13/02/2019,19/02/2019,13/02/2019,165,1118.43,174,1259.93
780237,780242,59195,1871624,13/02/2019,19/02/2019,13/02/2019,185,1244.69,179,1354.92
780237,780241,57752,1866921,13/02/2019,19/02/2019,15/02/2019,225,1405.03,154,1151.66
780237,780242,59195,1871624,13/02/2019,19/02/2019,15/02/2019,237,1751.43,150,1239.94
339259,339262,58217,1867428,13/02/2019,19/02/2019,16/02/2019,136,984.39,119,787.3
766174,766175,149087,1858272,13/02/2019,19/02/2019,16/02/2019,0,0,282,1215.23
339259,339264,76331,1868351,13/02/2019,19/02/2019,17/02/2019,97,688.25,86,618.67
339259,339262,58217,1867428,13/02/2019,19/02/2019,17/02/2019,108,782.83,84,588.11
766174,766180,149091,1862637,13/02/2019,19/02/2019,17/02/2019,457,1840.85,345,1384.55
766174,766175,149087,1858272,13/02/2019,19/02/2019,17/02/2019,0,0,138,640.64
766174,766175,149087,1858272,13/02/2019,19/02/2019,18/02/2019,0,0,232,973.8
780237,780242,59195,1871624,13/02/2019,19/02/2019,18/02/2019,178,1271.57,145,1115.45
339259,339262,58217,1867428,13/02/2019,19/02/2019,19/02/2019,88,564.91,107,728
763128,825782,67533,1860744,13/02/2019,19/02/2019,19/02/2019,144,978.24,148,1135.75
780237,780242,59195,1871624,13/02/2019,19/02/2019,19/02/2019,188,1351.9,134,1058
766174,766180,149091,1870824,20/02/2019,26/02/2019,20/02/2019,326,1408.88,600,2372.38
763128,763157,206933,1875409,20/02/2019,26/02/2019,20/02/2019,233,1550.26,217,1587.87
766174,766180,149091,1870824,20/02/2019,26/02/2019,21/02/2019,337,1460.87,611,2535.74
766174,766175,149087,1858274,20/02/2019,26/02/2019,21/02/2019,0,0,280,1180.81
780237,780241,57752,1879998,20/02/2019,26/02/2019,21/02/2019,184,1277.84,104,777.21
766174,766175,149087,1858274,20/02/2019,26/02/2019,22/02/2019,0,0,283,1250.64
780237,780241,57752,1879998,20/02/2019,26/02/2019,22/02/2019,152,1039.99,93,671.4
763128,763157,206933,1875409,20/02/2019,26/02/2019,22/02/2019,233,1574.86,181,1325.1
763128,825782,67533,1871336,20/02/2019,26/02/2019,22/02/2019,181,1270.91,151,1149.73
766174,766180,149091,1870824,20/02/2019,26/02/2019,23/02/2019,791,3225.51,630,2653.44
763128,763157,206933,1875409,20/02/2019,26/02/2019,23/02/2019,205,1410.56,159,1167.16
763128,825782,67533,1871336,20/02/2019,26/02/2019,23/02/2019,141,960,144,1104
780237,780242,59195,1878868,20/02/2019,26/02/2019,23/02/2019,178,1193.81,136,1091.82
766174,766175,149087,1858274,20/02/2019,26/02/2019,24/02/2019,0,0,131,601.02
763128,825782,67533,1871336,20/02/2019,26/02/2019,24/02/2019,132,865.3,143,1063.23
780237,780242,59195,1878868,20/02/2019,26/02/2019,26/02/2019,232,1643.88,212,1658.65
766174,766175,149087,1886285,27/02/2019,05/03/2019,28/02/2019,202,863.02,202,872.16
763128,825782,67533,1875193,27/02/2019,05/03/2019,28/02/2019,168,1137.15,194,1498.58
780237,780242,59195,1762370,31/10/2018,06/11/2018,01/11/2018,237,1685.48,188,1534.06
766174,766175,149087,1763358,31/10/2018,06/11/2018,03/11/2018,372,1405.78,536,1154.16
763128,825782,67533,1756308,31/10/2018,06/11/2018,04/11/2018,0,0,103,797.06
763128,825782,67533,1756308,31/10/2018,06/11/2018,06/11/2018,0,0,164,1229.28
766174,766175,149087,1771702,07/11/2018,13/11/2018,07/11/2018,222,801.81,209,805.32
763128,825782,67533,1763167,07/11/2018,13/11/2018,07/11/2018,0,0,152,1154.87
766174,766175,149087,1771702,07/11/2018,13/11/2018,08/11/2018,298,1060.82,237,939.09
763128,825782,67533,1763167,07/11/2018,13/11/2018,08/11/2018,0,0,214,1657.51
339259,339260,58066,1770744,07/11/2018,13/11/2018,11/11/2018,234,1652.02,193,1335.58
780237,833231,71288,1774565,14/11/2018,20/11/2018,16/11/2018,309,2086.94,235,1911.28
339259,339260,58066,1778257,14/11/2018,20/11/2018,16/11/2018,322,2181.13,302,2153.77
780251,780252,62649,1774718,14/11/2018,20/11/2018,16/11/2018,239,1688.77,207,1649.39
780237,780246,67470,1775012,14/11/2018,20/11/2018,18/11/2018,195,1304.72,178,1316.05
780237,780246,67470,1775012,14/11/2018,20/11/2018,19/11/2018,212,1445.41,200,1551.43
780237,780238,55254,1870527,13/02/2019,19/02/2019,19/02/2019,192,1239.38,196,1430.02
339259,859215,64503,1862083,20/02/2019,26/02/2019,20/02/2019,83,608.33,91,618.9
780237,780244,69982,1872952,20/02/2019,26/02/2019,20/02/2019,228,1444.65,220,1652.78
763128,825786,72372,1887478,20/02/2019,26/02/2019,20/02/2019,157,1023.66,173,1191.99
763128,763133,62650,1880479,20/02/2019,26/02/2019,20/02/2019,189,1198.97,210,1541.35
780237,780244,69982,1872952,20/02/2019,26/02/2019,21/02/2019,233,1601.28,163,1252.89
780237,780238,55254,1873803,20/02/2019,26/02/2019,21/02/2019,248,1670.04,167,1326
763128,825786,72372,1887478,20/02/2019,26/02/2019,21/02/2019,156,1098.52,131,962.14
339259,339269,69468,1881543,20/02/2019,26/02/2019,22/02/2019,219,1616.58,188,1337.31
780237,780244,69982,1872952,20/02/2019,26/02/2019,23/02/2019,247,1693.32,176,1319.85
780237,865499,409030,1870262,20/02/2019,26/02/2019,23/02/2019,218,1516.63,222,1761.28
339259,339269,69468,1881543,20/02/2019,26/02/2019,24/02/2019,140,969.15,123,777.31
780237,780244,69982,1872952,20/02/2019,26/02/2019,24/02/2019,155,1108.18,153,1157.83
766174,766181,149092,1856693,20/02/2019,26/02/2019,25/02/2019,125,547.48,208,854
780237,780244,69982,1872952,20/02/2019,26/02/2019,25/02/2019,230,1621.07,160,1254.84
763128,825786,72372,1887478,20/02/2019,26/02/2019,25/02/2019,142,1037.52,169,1284.31
339259,339269,69468,1881543,20/02/2019,26/02/2019,26/02/2019,216,1437.83,146,1009.71
763128,763131,75623,1880217,20/02/2019,26/02/2019,26/02/2019,232,1625.83,192,1530.25
780237,865499,409030,1870262,20/02/2019,26/02/2019,26/02/2019,225,1412.55,145,1123.92
339259,339269,69468,1885130,27/02/2019,05/03/2019,27/02/2019,224,1517.14,154,1055.45
766174,766181,149092,1856710,27/02/2019,05/03/2019,27/02/2019,0,0,201,844.7
780237,780244,69982,1883099,27/02/2019,05/03/2019,27/02/2019,235,1556.87,239,1724.55
763128,763131,75623,1886714,27/02/2019,05/03/2019,27/02/2019,266,1840.18,197,1548.59
780237,865499,409030,1886975,27/02/2019,05/03/2019,27/02/2019,174,1106.19,239,1793.76
763128,825789,75851,1888679,27/02/2019,05/03/2019,28/02/2019,211,1434.7,221,1632.75
766174,766181,149092,1755995,31/10/2018,06/11/2018,01/11/2018,202,623.98,138,533.83
780237,780244,69982,1757881,31/10/2018,06/11/2018,01/11/2018,218,1485.98,172,1325.52
763128,825786,72372,1765789,31/10/2018,06/11/2018,01/11/2018,187,1310.73,144,1078.58
339259,339269,69468,1764439,31/10/2018,06/11/2018,02/11/2018,511,2414.28,208,1493.56
766174,766181,149092,1755995,31/10/2018,06/11/2018,02/11/2018,292,728.26,200,735.9
763128,825788,64471,1764236,31/10/2018,06/11/2018,03/11/2018,163,1197.2,241,1997.63
339259,339269,69468,1764439,31/10/2018,06/11/2018,03/11/2018,105,742.91,186,1326.56
339259,339269,69468,1764439,31/10/2018,06/11/2018,04/11/2018,116,833.3,137,891.18
763128,763131,75623,1765001,31/10/2018,06/11/2018,04/11/2018,98,724.55,146,1171.11
339259,339269,69468,1764439,31/10/2018,06/11/2018,05/11/2018,139,864.72,146,976.05
339259,339269,69468,1764439,31/10/2018,06/11/2018,06/11/2018,162,1064.78,171,1183.26
780237,780244,69982,1757881,31/10/2018,06/11/2018,06/11/2018,195,1356.25,177,1393.15
763128,763131,75623,1765001,31/10/2018,06/11/2018,06/11/2018,181,1336.88,187,1497.85
766174,766181,149092,1756038,07/11/2018,13/11/2018,07/11/2018,193,635.25,131,506.96
763128,825789,75851,1774793,07/11/2018,13/11/2018,07/11/2018,146,1034.5,188,1386.74
329970,330470,79298,1768765,07/11/2018,13/11/2018,08/11/2018,92,639.09,155,1142.38
339259,339269,69468,1769207,07/11/2018,13/11/2018,08/11/2018,140,976.17,126,843.19
763128,763131,75623,1771912,07/11/2018,13/11/2018,08/11/2018,238,1766.39,225,1680.78
763128,825789,75851,1774793,07/11/2018,13/11/2018,08/11/2018,156,1156.24,164,1276.06
329970,330470,79298,1768765,07/11/2018,13/11/2018,09/11/2018,110,722.74,156,1139.83
339259,339269,69468,1769207,07/11/2018,13/11/2018,09/11/2018,171,1217.22,167,1180.34
763128,763131,75623,1771912,07/11/2018,13/11/2018,09/11/2018,232,1741.45,226,1850.65
780237,865499,409030,1773496,07/11/2018,13/11/2018,09/11/2018,187,1318.7,199,1508.51
763128,825788,64471,1772069,07/11/2018,13/11/2018,10/11/2018,176,1308.79,187,1471.74
766174,766181,149092,1756038,07/11/2018,13/11/2018,10/11/2018,211,672.39,174,642.7
780237,780244,69982,1767897,07/11/2018,13/11/2018,10/11/2018,192,1422.9,179,1364.69
763128,763131,75623,1771912,07/11/2018,13/11/2018,10/11/2018,123,950.43,145,1242.37
329970,330470,79298,1768765,07/11/2018,13/11/2018,11/11/2018,129,908.48,139,1015.25
763128,825789,75851,1774793,07/11/2018,13/11/2018,11/11/2018,89,621.95,78,544.18
339259,339269,69468,1769207,07/11/2018,13/11/2018,12/11/2018,133,857.27,129,848.54
763128,763131,75623,1771912,07/11/2018,13/11/2018,12/11/2018,221,1627.6,184,1422.56
339259,339269,69468,1769207,07/11/2018,13/11/2018,13/11/2018,134,892.08,144,1000.95
763128,763131,75623,1771912,07/11/2018,13/11/2018,13/11/2018,179,1252.49,218,1755.34
329970,330470,79298,1774362,14/11/2018,20/11/2018,15/11/2018,0,0,137,965.5
339259,339263,62104,1781122,14/11/2018,20/11/2018,15/11/2018,183,1244.68,165,1246.31
339259,339264,76331,1775056,14/11/2018,20/11/2018,16/11/2018,152,1068.41,148,1146.03
339259,339263,62104,1781122,14/11/2018,20/11/2018,18/11/2018,136,926.25,152,1115.41
763128,763129,69095,1776024,14/11/2018,20/11/2018,18/11/2018,120,877.78,108,819.84
339259,339264,76331,1775056,14/11/2018,20/11/2018,19/11/2018,173,1279.88,132,981.04
763128,763129,69095,1776024,14/11/2018,20/11/2018,19/11/2018,209,1504.2,147,1138.22
780237,780249,65031,1776390,14/11/2018,20/11/2018,19/11/2018,150,949.06,119,991.53
339259,339264,76331,1775056,14/11/2018,20/11/2018,20/11/2018,151,1046.6,106,764.45
763128,763129,69095,1776024,14/11/2018,20/11/2018,20/11/2018,221,1541.85,147,1173.8
763128,825789,75851,1781715,14/11/2018,20/11/2018,20/11/2018,180,1237.74,162,1267.92
780237,780242,59195,1777962,14/11/2018,20/11/2018,20/11/2018,215,1563.32,172,1396.68
339259,339264,76331,1781780,21/11/2018,27/11/2018,21/11/2018,156,1026.37,146,1063.53
339259,339263,62104,1785672,21/11/2018,27/11/2018,21/11/2018,198,1415.36,192,1398.28
339259,339262,58217,1779072,21/11/2018,27/11/2018,21/11/2018,120,898.92,140,928.34
763128,763129,69095,1783193,21/11/2018,27/11/2018,21/11/2018,242,1624.19,138,1047.69
780237,780249,65031,1783106,21/11/2018,27/11/2018,21/11/2018,176,1291.36,146,1105.92
780237,780249,65031,1783106,21/11/2018,27/11/2018,22/11/2018,0,0,0,0
339259,339263,62104,1785672,21/11/2018,27/11/2018,23/11/2018,134,915.32,131,930.58
780237,780239,59302,1786123,21/11/2018,27/11/2018,23/11/2018,157,1071.67,143,1033.36
763128,825784,70222,1872003,13/02/2019,19/02/2019,13/02/2019,174,1131.61,201,1560.29
780237,833231,71288,1870689,13/02/2019,19/02/2019,13/02/2019,214,1525.34,283,2106.93
780237,780246,67470,1871977,13/02/2019,19/02/2019,13/02/2019,180,1142.86,206,1482.3
766174,766182,396666,1854963,13/02/2019,19/02/2019,13/02/2019,338,745.54,272,1041.32
329970,329984,70304,1860501,13/02/2019,19/02/2019,14/02/2019,178,1082.3,129,958.61
339259,339268,61839,1869783,13/02/2019,19/02/2019,14/02/2019,99,662.9,88,644.69
766174,766178,146633,1862042,13/02/2019,19/02/2019,14/02/2019,431,0,355,1518.73
763128,825784,70222,1872003,13/02/2019,19/02/2019,15/02/2019,234,1624.94,184,1431.29
339259,339268,61839,1869783,13/02/2019,19/02/2019,15/02/2019,95,679.98,90,632.97
763128,825784,70222,1872003,13/02/2019,19/02/2019,16/02/2019,197,1409.15,153,1197.68
339259,339268,61839,1869783,13/02/2019,19/02/2019,16/02/2019,132,905.91,101,699.82
339259,339260,58066,1871626,13/02/2019,19/02/2019,16/02/2019,296,2060.52,217,1461.76
780237,780246,67470,1871977,13/02/2019,19/02/2019,16/02/2019,215,1386.07,225,1644.74
766174,766182,396666,1854963,13/02/2019,19/02/2019,16/02/2019,275,1084.76,335,1404.56
780237,833231,71288,1870689,13/02/2019,19/02/2019,17/02/2019,200,1462.26,154,1222.59
